"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"016","1997","70-74",31,17,14,
"016","1997","75-79",19,9,10,
"016","1997","80-84",8,4,4,
"016","1997","85+",6,1,5,
"020","1997","0-4",20783,10527,10256,
"020","1997","5-9",22395,11455,10940,
"020","1997","10-14",21343,10806,10537,
"020","1997","15-19",18290,9530,8760,
"020","1997","20-24",16636,8604,8032,
"020","1997","25-29",19948,10260,9688,
"020","1997","30-34",22279,11257,11022,
"020","1997","35-39",25227,12613,12614,
"020","1997","40-44",24383,12298,12085,
"020","1997","45-49",20139,10291,9848,
"020","1997","50-54",14821,7789,7032,
"020","1997","55-59",9366,4843,4523,
"020","1997","60-64",6346,3206,3140,
"020","1997","65-69",4733,2289,2444,
"020","1997","70-74",3756,1696,2060,
"020","1997","75-79",2295,987,1308,
"020","1997","80-84",1150,446,704,
"020","1997","85+",862,250,612,
"050","1997","0-4",1587,831,756,
"050","1997","5-9",1939,1012,927,
"050","1997","10-14",1793,924,869,
"050","1997","15-19",1371,722,649,
"050","1997","20-24",1008,501,507,
"050","1997","25-29",1083,555,528,
"050","1997","30-34",1318,724,594,
"050","1997","35-39",1251,666,585,
"050","1997","40-44",1082,578,504,
"050","1997","45-49",899,507,392,
"050","1997","50-54",635,346,289,
"050","1997","55-59",474,245,229,
"050","1997","60-64",370,175,195,
"050","1997","65-69",293,166,127,
"050","1997","70-74",196,101,95,
"050","1997","75-79",133,72,61,
"050","1997","80-84",110,51,59,
"050","1997","85+",54,25,29,
"060","1997","0-4",89,44,45,
"060","1997","5-9",139,66,73,
"060","1997","10-14",128,72,56,
"060","1997","15-19",90,38,52,
"060","1997","20-24",50,33,17,
"060","1997","25-29",57,31,26,
"060","1997","30-34",93,51,42,
"060","1997","35-39",141,75,66,
"060","1997","40-44",155,83,72,
"060","1997","45-49",107,62,45,
"060","1997","50-54",84,47,37,
"060","1997","55-59",43,28,15,
"060","1997","60-64",27,13,14,
"060","1997","65-69",21,15,6,
"060","1997","70-74",13,8,5,
"060","1997","75-79",8,3,5,
"060","1997","80-84",3,3,0,
"060","1997","85+",2,1,1,
"068","1997","0-4",114,66,48,
"068","1997","5-9",133,82,51,
"068","1997","10-14",156,78,78,
"068","1997","15-19",144,81,63,
"068","1997","20-24",70,38,32,
"068","1997","25-29",112,63,49,
"068","1997","30-34",159,85,74,
"068","1997","35-39",220,126,94,
"068","1997","40-44",259,161,98,
"068","1997","45-49",209,128,81,
"068","1997","50-54",130,83,47,
"068","1997","55-59",95,62,33,
"068","1997","60-64",47,29,18,
"068","1997","65-69",16,10,6,
"068","1997","70-74",15,11,4,
"068","1997","75-79",8,3,5,
"068","1997","80-84",6,2,4,
"068","1997","85+",2,2,0,
"070","1997","0-4",467,251,216,
"070","1997","5-9",558,304,254,
"070","1997","10-14",487,249,238,
"070","1997","15-19",343,174,169,
"070","1997","20-24",207,114,93,
"070","1997","25-29",271,133,138,
"070","1997","30-34",394,193,201,
"070","1997","35-39",406,224,182,
"070","1997","40-44",382,202,180,
"070","1997","45-49",282,148,134,
"070","1997","50-54",218,117,101,
"070","1997","55-59",149,82,67,
"070","1997","60-64",122,58,64,
"070","1997","65-69",80,43,37,
"070","1997","70-74",73,37,36,
"070","1997","75-79",34,15,19,
"070","1997","80-84",17,7,10,
"070","1997","85+",29,13,16,
"090","1997","0-4",6757,3444,3313,
"090","1997","5-9",7362,3692,3670,
"090","1997","10-14",7216,3680,3536,
"090","1997","15-19",6337,3475,2862,
"090","1997","20-24",7393,4245,3148,
"090","1997","25-29",6924,3726,3198,
"090","1997","30-34",7094,3715,3379,
"090","1997","35-39",7481,3765,3716,
"090","1997","40-44",7287,3663,3624,
"090","1997","45-49",6054,3292,2762,
"090","1997","50-54",4215,2313,1902,
"090","1997","55-59",2664,1421,1243,
"090","1997","60-64",1730,923,807,
"090","1997","65-69",1349,713,636,
"090","1997","70-74",940,448,492,
"090","1997","75-79",668,301,367,
"090","1997","80-84",367,157,210,
"090","1997","85+",226,85,141,
"100","1997","0-4",147,68,79,
"100","1997","5-9",169,88,81,
"100","1997","10-14",224,113,111,
"100","1997","15-19",181,90,91,
"100","1997","20-24",98,50,48,
"100","1997","25-29",94,43,51,
"100","1997","30-34",173,89,84,
"100","1997","35-39",196,96,100,
"100","1997","40-44",271,143,128,
"100","1997","45-49",262,142,120,
"100","1997","50-54",168,79,89,
"100","1997","55-59",104,53,51,
"100","1997","60-64",82,42,40,
"100","1997","65-69",73,39,34,
"100","1997","70-74",75,46,29,
"100","1997","75-79",41,21,20,
"100","1997","80-84",31,12,19,
"100","1997","85+",15,9,6,
"110","1997","0-4",2086,1060,1026,
"110","1997","5-9",2396,1213,1183,
"110","1997","10-14",2510,1302,1208,
"110","1997","15-19",2071,1091,980,
"110","1997","20-24",1566,764,802,
"110","1997","25-29",1974,1009,965,
"110","1997","30-34",2343,1147,1196,
"110","1997","35-39",3028,1529,1499,
"110","1997","40-44",3104,1526,1578,
"110","1997","45-49",2878,1477,1401,
"110","1997","50-54",2028,1089,939,
"110","1997","55-59",1203,633,570,
"110","1997","60-64",750,389,361,
"110","1997","65-69",600,299,301,
"110","1997","70-74",447,206,241,
"110","1997","75-79",373,147,226,
"110","1997","80-84",207,85,122,
"110","1997","85+",149,57,92,
"122","1997","0-4",3429,1791,1638,
"122","1997","5-9",4241,2164,2077,
"122","1997","10-14",4713,2431,2282,
"122","1997","15-19",3829,2086,1743,
"122","1997","20-24",2101,1131,970,
"122","1997","25-29",2668,1405,1263,
"122","1997","30-34",3237,1635,1602,
"122","1997","35-39",4503,2297,2206,
"122","1997","40-44",5137,2633,2504,
"122","1997","45-49",4304,2356,1948,
"122","1997","50-54",2998,1640,1358,
"122","1997","55-59",1944,1075,869,
"122","1997","60-64",1415,735,680,
"122","1997","65-69",1155,581,574,
"122","1997","70-74",973,514,459,
"122","1997","75-79",571,272,299,
"122","1997","80-84",292,126,166,
"122","1997","85+",185,66,119,
"130","1997","0-4",994,506,488,
"130","1997","5-9",1257,646,611,
"130","1997","10-14",1237,633,604,
"130","1997","15-19",1093,581,512,
"130","1997","20-24",687,366,321,
"130","1997","25-29",924,465,459,
"130","1997","30-34",1131,590,541,
"130","1997","35-39",1345,698,647,
"130","1997","40-44",1399,707,692,
"130","1997","45-49",1240,648,592,
"130","1997","50-54",988,530,458,
"130","1997","55-59",667,363,304,
"130","1997","60-64",424,238,186,
"130","1997","65-69",385,192,193,
"130","1997","70-74",299,146,153,
"130","1997","75-79",208,84,124,
"130","1997","80-84",120,43,77,
"130","1997","85+",102,36,66,
"150","1997","0-4",1212,627,585,
"150","1997","5-9",1332,678,654,
"150","1997","10-14",1231,621,610,
"150","1997","15-19",993,540,453,
"150","1997","20-24",893,502,391,
"150","1997","25-29",941,483,458,
"150","1997","30-34",1274,683,591,
"150","1997","35-39",1436,809,627,
"150","1997","40-44",1276,687,589,
"150","1997","45-49",1056,576,480,
"150","1997","50-54",693,386,307,
"150","1997","55-59",417,228,189,
"150","1997","60-64",328,174,154,
"150","1997","65-69",229,125,104,
"150","1997","70-74",160,83,77,
"150","1997","75-79",93,52,41,
"150","1997","80-84",53,27,26,
"150","1997","85+",31,13,18,
"164","1997","0-4",168,86,82,
"164","1997","5-9",224,102,122,
"164","1997","10-14",219,112,107,
"164","1997","15-19",154,89,65,
"164","1997","20-24",79,38,41,
"164","1997","25-29",79,43,36,
"164","1997","30-34",146,74,72,
"164","1997","35-39",172,99,73,
"164","1997","40-44",157,82,75,
"164","1997","45-49",113,66,47,
"164","1997","50-54",70,42,28,
"164","1997","55-59",70,36,34,
"164","1997","60-64",42,26,16,
"164","1997","65-69",38,23,15,
"164","1997","70-74",30,21,9,
"164","1997","75-79",12,6,6,
"164","1997","80-84",9,3,6,
"164","1997","85+",10,2,8,
"170","1997","0-4",3923,2043,1880,
"170","1997","5-9",5032,2642,2390,
"170","1997","10-14",5650,2912,2738,
"170","1997","15-19",4517,2425,2092,
"170","1997","20-24",2219,1148,1071,
"170","1997","25-29",2658,1320,1338,
"170","1997","30-34",3689,1780,1909,
"170","1997","35-39",5358,2668,2690,
"170","1997","40-44",5667,2952,2715,
"170","1997","45-49",4346,2323,2023,
"170","1997","50-54",2924,1590,1334,
"170","1997","55-59",1934,1116,818,
"170","1997","60-64",1355,689,666,
"170","1997","65-69",1133,602,531,
"170","1997","70-74",823,431,392,
"170","1997","75-79",483,237,246,
"170","1997","80-84",261,109,152,
"170","1997","85+",153,54,99,
"180","1997","0-4",803,450,353,
"180","1997","5-9",1123,543,580,
"180","1997","10-14",1004,511,493,
"180","1997","15-19",751,404,347,
"180","1997","20-24",569,308,261,
"180","1997","25-29",611,323,288,
"180","1997","30-34",715,419,296,
"180","1997","35-39",786,427,359,
"180","1997","40-44",700,391,309,
"180","1997","45-49",563,323,240,
"180","1997","50-54",438,247,191,
"180","1997","55-59",302,168,134,
"180","1997","60-64",233,130,103,
"180","1997","65-69",178,91,87,
"180","1997","70-74",128,65,63,
"180","1997","75-79",100,53,47,
"180","1997","80-84",61,22,39,
"180","1997","85+",54,23,31,
"185","1997","0-4",697,389,308,
"185","1997","5-9",908,465,443,
"185","1997","10-14",843,440,403,
"185","1997","15-19",559,283,276,
"185","1997","20-24",403,202,201,
"185","1997","25-29",463,249,214,
"185","1997","30-34",668,354,314,
"185","1997","35-39",618,332,286,
"185","1997","40-44",580,324,256,
"185","1997","45-49",468,273,195,
"185","1997","50-54",358,201,157,
"185","1997","55-59",238,118,120,
"185","1997","60-64",169,96,73,
"185","1997","65-69",96,55,41,
"185","1997","70-74",80,39,41,
"185","1997","75-79",52,19,33,
"185","1997","80-84",31,8,23,
"185","1997","85+",20,10,10,
"188","1997","0-4",674,329,345,
"188","1997","5-9",945,501,444,
"188","1997","10-14",779,406,373,
"188","1997","15-19",602,315,287,
"188","1997","20-24",463,240,223,
"188","1997","25-29",467,270,197,
"188","1997","30-34",570,311,259,
"188","1997","35-39",499,266,233,
"188","1997","40-44",450,273,177,
"188","1997","45-49",348,205,143,
"188","1997","50-54",254,137,117,
"188","1997","55-59",188,100,88,
"188","1997","60-64",150,81,69,
"188","1997","65-69",132,64,68,
"188","1997","70-74",96,44,52,
"188","1997","75-79",42,20,22,
"188","1997","80-84",30,12,18,
"188","1997","85+",23,9,14,
"201","1997","0-4",573,316,257,
"201","1997","5-9",633,310,323,
"201","1997","10-14",647,324,323,
"201","1997","15-19",554,308,246,
"201","1997","20-24",361,195,166,
"201","1997","25-29",423,212,211,
"201","1997","30-34",495,271,224,
"201","1997","35-39",577,274,303,
"201","1997","40-44",689,395,294,
"201","1997","45-49",625,377,248,
"201","1997","50-54",439,254,185,
"201","1997","55-59",318,191,127,
"201","1997","60-64",213,138,75,
"201","1997","65-69",139,73,66,
"201","1997","70-74",91,57,34,
"201","1997","75-79",53,23,30,
"201","1997","80-84",19,11,8,
"201","1997","85+",24,12,12,
"220","1997","0-4",630,336,294,
"220","1997","5-9",691,346,345,
"220","1997","10-14",718,349,369,
"220","1997","15-19",669,380,289,
"220","1997","20-24",542,310,232,
"220","1997","25-29",583,296,287,
"220","1997","30-34",670,337,333,
"220","1997","35-39",805,411,394,
"220","1997","40-44",829,428,401,
"220","1997","45-49",705,376,329,
"220","1997","50-54",517,277,240,
"220","1997","55-59",380,202,178,
"220","1997","60-64",309,154,155,
"220","1997","65-69",202,99,103,
"220","1997","70-74",196,86,110,
"220","1997","75-79",112,50,62,
"220","1997","80-84",76,35,41,
"220","1997","85+",74,17,57,
"232","1997","0-4",193,97,96,
"232","1997","5-9",325,167,158,
"232","1997","10-14",363,212,151,
"232","1997","15-19",290,147,143,
"232","1997","20-24",159,85,74,
"232","1997","25-29",196,94,102,
"232","1997","30-34",247,141,106,
"232","1997","35-39",375,215,160,
"232","1997","40-44",363,205,158,
"232","1997","45-49",346,174,172,
"232","1997","50-54",247,143,104,
"232","1997","55-59",197,111,86,
"232","1997","60-64",128,76,52,
"232","1997","65-69",71,39,32,
"232","1997","70-74",82,43,39,
"232","1997","75-79",42,20,22,
"232","1997","80-84",23,7,16,
"232","1997","85+",21,7,14,
"240","1997","0-4",412,203,209,
"240","1997","5-9",615,304,311,
"240","1997","10-14",692,369,323,
"240","1997","15-19",605,333,272,
"240","1997","20-24",318,178,140,
"240","1997","25-29",307,161,146,
"240","1997","30-34",399,181,218,
"240","1997","35-39",537,269,268,
"240","1997","40-44",648,325,323,
"240","1997","45-49",494,271,223,
"240","1997","50-54",378,211,167,
"240","1997","55-59",315,175,140,
"240","1997","60-64",194,107,87,
"240","1997","65-69",135,73,62,
"240","1997","70-74",98,58,40,
"240","1997","75-79",52,21,31,
"240","1997","80-84",24,9,15,
"240","1997","85+",30,14,16,
"261","1997","0-4",687,337,350,
"261","1997","5-9",894,459,435,
"261","1997","10-14",1018,545,473,
"261","1997","15-19",783,417,366,
"261","1997","20-24",456,255,201,
"261","1997","25-29",578,298,280,
"261","1997","30-34",740,368,372,
"261","1997","35-39",1033,541,492,
"261","1997","40-44",1189,624,565,
"261","1997","45-49",972,560,412,
"261","1997","50-54",696,387,309,
"261","1997","55-59",443,261,182,
"261","1997","60-64",291,178,113,
"261","1997","65-69",203,114,89,
"261","1997","70-74",166,82,84,
"261","1997","75-79",104,54,50,
"261","1997","80-84",45,19,26,
"261","1997","85+",59,30,29,
"270","1997","0-4",775,401,374,
"270","1997","5-9",1032,553,479,
"270","1997","10-14",928,470,458,
"270","1997","15-19",638,325,313,
"270","1997","20-24",503,247,256,
"270","1997","25-29",478,222,256,
"270","1997","30-34",512,267,245,
"270","1997","35-39",461,258,203,
"270","1997","40-44",383,212,171,
"270","1997","45-49",278,152,126,
"270","1997","50-54",231,122,109,
"270","1997","55-59",168,97,71,
"270","1997","60-64",168,76,92,
"270","1997","65-69",126,63,63,
"270","1997","70-74",96,47,49,
"270","1997","75-79",69,34,35,
"270","1997","80-84",22,8,14,
"270","1997","85+",29,14,15,
"280","1997","0-4",494,258,236,
"280","1997","5-9",640,335,305,
"280","1997","10-14",692,359,333,
"280","1997","15-19",503,277,226,
"280","1997","20-24",298,168,130,
"280","1997","25-29",362,177,185,
"280","1997","30-34",529,271,258,
"280","1997","35-39",637,296,341,
"280","1997","40-44",798,426,372,
"280","1997","45-49",584,333,251,
"280","1997","50-54",473,249,224,
"280","1997","55-59",311,183,128,
"280","1997","60-64",198,113,85,
"280","1997","65-69",176,89,87,
"280","1997","70-74",166,81,85,
"280","1997","75-79",151,74,77,
"280","1997","80-84",75,30,45,
"280","1997","85+",55,21,34,
"282","1997","0-4",64,28,36,
"282","1997","5-9",82,50,32,
"282","1997","10-14",76,43,33,
"282","1997","15-19",61,39,22,
"282","1997","20-24",37,26,11,
"282","1997","25-29",57,28,29,
"282","1997","30-34",66,31,35,
"282","1997","35-39",65,42,23,
"282","1997","40-44",99,68,31,
"282","1997","45-49",62,33,29,
"282","1997","50-54",54,31,23,
"282","1997","55-59",43,37,6,
"282","1997","60-64",17,6,11,
"282","1997","65-69",22,14,8,
"282","1997","70-74",11,6,5,
"282","1997","75-79",2,2,0,
"282","1997","80-84",2,1,1,
"282","1997","85+",2,1,1,
"290","1997","0-4",442,209,233,
"290","1997","5-9",717,385,332,
"290","1997","10-14",745,395,350,
"290","1997","15-19",556,329,227,
"290","1997","20-24",352,221,131,
"290","1997","25-29",328,159,169,
"290","1997","30-34",496,274,222,
"290","1997","35-39",522,276,246,
"290","1997","40-44",517,304,213,
"290","1997","45-49",494,258,236,
"290","1997","50-54",327,181,146,
"290","1997","55-59",257,150,107,
"290","1997","60-64",182,97,85,
"290","1997","65-69",150,83,67,
"290","1997","70-74",123,65,58,
"290","1997","75-79",72,36,36,
"290","1997","80-84",40,23,17,
"290","1997","85+",35,17,18,
"000","1998","0-4",47673,24357,23316,
"000","1998","5-9",55761,28675,27086,
"000","1998","10-14",56110,28681,27429,
"000","1998","15-19",48577,25801,22776,
"000","1998","20-24",38650,20604,18046,
"000","1998","25-29",43585,22632,20953,
"000","1998","30-34",48054,24911,23143,
"000","1998","35-39",57944,29558,28386,
"000","1998","40-44",58889,30141,28748,
"000","1998","45-49",50856,26910,23946,
"000","1998","50-54",36822,19789,17033,
"000","1998","55-59",24463,13204,11259,
"000","1998","60-64",16226,8534,7692,
"000","1998","65-69",12082,6070,6012,
"000","1998","70-74",9386,4584,4802,
"000","1998","75-79",6264,2848,3416,
"000","1998","80-84",3374,1372,2002,
"000","1998","85+",2366,813,1553,
"013","1998","0-4",105,55,50,
"013","1998","5-9",111,54,57,
"013","1998","10-14",107,59,48,
"013","1998","15-19",127,81,46,
"013","1998","20-24",214,146,68,
"013","1998","25-29",140,100,40,
"013","1998","30-34",239,158,81,
"013","1998","35-39",268,192,76,
"013","1998","40-44",209,147,62,
"013","1998","45-49",225,137,88,
"013","1998","50-54",196,119,77,
"013","1998","55-59",88,61,27,
"013","1998","60-64",62,37,25,
"013","1998","65-69",27,22,5,
"013","1998","70-74",11,7,4,
"013","1998","75-79",10,5,5,
"013","1998","80-84",6,4,2,
"013","1998","85+",0,0,0,
"016","1998","0-4",286,140,146,
"016","1998","5-9",281,156,125,
"016","1998","10-14",302,157,145,
"016","1998","15-19",235,124,111,
"016","1998","20-24",285,165,120,
"016","1998","25-29",520,339,181,
"016","1998","30-34",752,549,203,
"016","1998","35-39",740,500,240,
"016","1998","40-44",618,429,189,
"016","1998","45-49",550,356,194,
"016","1998","50-54",383,262,121,
"016","1998","55-59",164,95,69,
"016","1998","60-64",124,78,46,
"016","1998","65-69",42,21,21,
"016","1998","70-74",31,17,14,
"016","1998","75-79",18,8,10,
"016","1998","80-84",7,4,3,
"016","1998","85+",8,1,7,
"020","1998","0-4",20184,10178,10006,
"020","1998","5-9",22333,11422,10911,
"020","1998","10-14",21265,10816,10449,
"020","1998","15-19",19253,9969,9284,
"020","1998","20-24",16746,8672,8074,
"020","1998","25-29",20080,10349,9731,
"020","1998","30-34",21257,10852,10405,
"020","1998","35-39",25063,12509,12554,
"020","1998","40-44",24328,12091,12237,
"020","1998","45-49",21041,10794,10247,
"020","1998","50-54",15585,8125,7460,
"020","1998","55-59",10167,5312,4855,
"020","1998","60-64",6638,3348,3290,
"020","1998","65-69",4827,2326,2501,
"020","1998","70-74",3787,1720,2067,
"020","1998","75-79",2497,1066,1431,
"020","1998","80-84",1294,504,790,
"020","1998","85+",915,267,648,
"050","1998","0-4",1574,827,747,
"050","1998","5-9",1977,1043,934,
"050","1998","10-14",1842,945,897,
"050","1998","15-19",1444,761,683,
"050","1998","20-24",1001,513,488,
"050","1998","25-29",1063,533,530,
"050","1998","30-34",1261,691,570,
"050","1998","35-39",1323,712,611,
"050","1998","40-44",1144,614,530,
"050","1998","45-49",973,544,429,
"050","1998","50-54",655,367,288,
"050","1998","55-59",499,263,236,
"050","1998","60-64",365,180,185,
"050","1998","65-69",291,153,138,
"050","1998","70-74",209,111,98,
"050","1998","75-79",137,79,58,
"050","1998","80-84",120,51,69,
"050","1998","85+",57,25,32,
"060","1998","0-4",98,46,52,
"060","1998","5-9",132,69,63,
"060","1998","10-14",137,67,70,
"060","1998","15-19",95,45,50,
"060","1998","20-24",55,37,18,
"060","1998","25-29",57,30,27,
"060","1998","30-34",93,49,44,
"060","1998","35-39",156,82,74,
"060","1998","40-44",140,78,62,
"060","1998","45-49",123,60,63,
"060","1998","50-54",91,61,30,
"060","1998","55-59",44,27,17,
"060","1998","60-64",29,16,13,
"060","1998","65-69",16,13,3,
"060","1998","70-74",14,7,7,
"060","1998","75-79",6,2,4,
"060","1998","80-84",3,3,0,
